record_id,symbol,title,statement,date,year,body,collection,vote_type,meeting,meeting_type,agenda_item_no,agenda_item_title,agenda_symbol,agenda_subject,main_sponsors,draft,yes,no,abstain,nonvoting,total,n_rollcall,url_resolution,url_draft,record_url
30511,A/HRC/RES/53/10,Extreme poverty and human rights : resolution /,adopted by the Human Rights Council at its 53rd session,2023-07-12,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 34th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/53/1 -,EXTREME POVERTY,"France, Albania, Belgium, Chile, Morocco, Peru, Philippines, Romania",Draft resolution  A/HRC/53/L.15,,,,,,0,http://undocs.org/A/HRC/RES/53/10,http://undocs.org/A/HRC/53/L.15,https://searchlibrary.ohchr.org/record/30511
30514,A/HRC/RES/53/11,Enhancement of international cooperation in the field of human rights : resolution /,adopted by the Human Rights Council at its 53rd session,2023-07-12,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 34th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/53/1 -,HUMAN RIGHTS PROTECTION - INTERNATIONAL COOPERATION,Azerbaijan (on behalf of the Movement of Non-Aligned Countries),Draft resolution A/HRC/53/L.19,33,13,1,0,47,47,http://undocs.org/A/HRC/RES/53/11,http://undocs.org/A/HRC/53/L.19,https://searchlibrary.ohchr.org/record/30514
30568,A/HRC/DEC/53/106,Outcome of the universal periodic review : Guatemala : decision /,adopted by the Human Rights Council at its 53rd session,2023-07-07,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 27th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/53/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - GUATEMALA,,A/HRC/53/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30568
30569,A/HRC/DEC/53/107,Outcome of the universal periodic review : Benin : decision /,adopted by the Human Rights Council at its 53rd session,2023-07-07,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 27th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/53/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - BENIN,,A/HRC/53/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30569
30564,A/HRC/DEC/53/102,Outcome of the universal periodic review : Argentina : decision /,adopted by the Human Rights Council at its 53rd session,2023-07-06,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 26th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/53/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - ARGENTINA,,A/HRC/53/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30564
30566,A/HRC/DEC/53/104,Outcome of the universal periodic review : Ghana : decision /,adopted by the Human Rights Council at its 53rd session,2023-07-06,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 26th meeting,PLENARY MEETING,6.,Universal periodic review -,A/HRC/53/1 -,UN. Human Rights Council. Universal Periodic Review Mechanism - GHANA,,A/HRC/53/1 -,,,,,,0,,,https://searchlibrary.ohchr.org/record/30566
31504,A/HRC/RES/S-36/1,The human rights impact of the ongoing conflict in the Sudan : resolution /,adopted by the Human Rights Council at its 36th special session,2023-05-11,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 2nd meeting,PLENARY MEETING,SUDAN,,,,,Draft resolution A/HRC/S-36/L.1 as orally revised,18,15,14,0,47,47,https://undocs.org/A/HRC/RES/S-36/1,,https://searchlibrary.ohchr.org/record/31504
30391,A/HRC/RES/52/36,"Mandate of Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution /",adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 57th meeting,PLENARY MEETING,9.,"Racism, racial discrimination, xenophobia and related forms of intolerance: followup to and implementation of the Durban Declaration and Programme of Action -",A/HRC/52/1 -,RACISM AND RACIAL DISCRIMINATION - SPECIAL RAPPORTEURS,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/52/L.12,,,,,,0,http://undocs.org/A/HRC/RES/52/36,http://undocs.org/A/HRC/52/L.12,https://searchlibrary.ohchr.org/record/30391
30392,A/HRC/RES/52/41,Technical assistance and capacity-building to improve human rights in Libya : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 57th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/52/1 -,LIBYAN ARAB JAMAHIRIYA,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/52/L.33 as orally revised,,,,,,0,http://undocs.org/A/HRC/RES/52/41,http://undocs.org/A/HRC/52/L.33,https://searchlibrary.ohchr.org/record/30392
30393,A/HRC/RES/52/43,Technical assistance and capacity-building for South Sudan : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 57th meeting,PLENARY MEETING,10.,Technical assistance and capacity-building -,A/HRC/52/1 -,SOUTH SUDAN,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/52/L.36,,,,,,0,http://undocs.org/A/HRC/RES/52/43,http://undocs.org/A/HRC/52/L.36,https://searchlibrary.ohchr.org/record/30393
30394,A/HRC/RES/52/23,"The human right to a clean, healthy and sustainable environment : resolution /",adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,"Switzerland, Costa Rica, Maldives, Morocco, Slovenia",Draft resolution A/HRC/52/L.7 as orally revised,,,,,,0,http://undocs.org/A/HRC/RES/52/23,http://undocs.org/A/HRC/52/L.7,https://searchlibrary.ohchr.org/record/30394
30396,A/HRC/RES/52/28,Situation of human rights in the Democratic People’s Republic of Korea : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 56th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/52/1 -,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,Sweden (on behalf of the European Union),Draft resolution A/HRC/52/L.9,,,,,,0,http://undocs.org/A/HRC/RES/52/28,http://undocs.org/A/HRC/52/L.9,https://searchlibrary.ohchr.org/record/30396
30397,A/HRC/RES/52/31,Situation of human rights in Myanmar  : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 57th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/52/1 -,MYANMAR,Sweden (on behalf of the European Union),Draft resolution A/HRC/52/L.19 as orally revised,,,,,,0,http://undocs.org/A/HRC/RES/52/31,http://undocs.org/A/HRC/52/L.19,https://searchlibrary.ohchr.org/record/30397
30486,A/HRC/52/L.64,"The human right to a clean, healthy and sustainable environment  : amendment /",Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.64 to draft resolution A/HRC/52/L.7 Rejected by a recorded vote,2,31,12,2,47,47,,,https://searchlibrary.ohchr.org/record/30486
30489,A/HRC/52/L.50,Contribution of the Human Rights Council with regard to the human rights implications of drug policy : amendment /,Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,NARCOTIC DRUGS,Russian Federation,Amendment A/HRC/52/L.50 to draft resolution A/HRC/52/L.22/Rev.1 Rejected by a recorded vote,13,23,11,0,47,47,,,https://searchlibrary.ohchr.org/record/30489
30491,A/HRC/52/L.53,Contribution of the Human Rights Council with regard to the human rights implications of drug policy : amendment /,Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,NARCOTIC DRUGS,Russian Federation,Amendment A/HRC/52/L.53 to draft resolution A/HRC/52/L.22/Rev.1 Rejected by a recorded vote,6,23,16,2,47,47,,,https://searchlibrary.ohchr.org/record/30491
30493,A/HRC/52/L.59,Contribution of the Human Rights Council with regard to the human rights implications of drug policy : amendment /,Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,NARCOTIC DRUGS,"Egypt, India, Nigeria, Pakistan, Saudi Arabia, Singapore, United Arab Emirates",Amendment A/HRC/52/L.59 to draft resolution A/HRC/52/L.22/Rev.1 Adopted by a recorded vote,25,18,4,0,47,47,,,https://searchlibrary.ohchr.org/record/30493
30494,A/HRC/52/L.60,Contribution of the Human Rights Council with regard to the human rights implications of drug policy : amendment /,Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,NARCOTIC DRUGS,"Egypt, Nigeria, Pakistan, Saudi Arabia, Singapore, United Arab Emirates",Amendment A/HRC/52/L.60 to draft resolution A/HRC/52/L.22/Rev.1 Rejected by a recorded vote,17,20,9,1,47,47,,,https://searchlibrary.ohchr.org/record/30494
30495,A/HRC/52/L.61,Contribution of the Human Rights Council with regard to the human rights implications of drug policy : amendment /,Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Rejected at the 56th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,NARCOTIC DRUGS,"Singapore, Egypt, Saudi Arabia",Amendment A/HRC/52/L.61 to draft resolution A/HRC/52/L.22/Rev.1 Rejected by a recorded vote,14,20,13,0,47,47,,,https://searchlibrary.ohchr.org/record/30495
30363,A/HRC/RES/52/27,Situation of human rights in the Islamic Republic of Iran : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 56th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/52/1 -,IRAN (ISLAMIC REPUBLIC OF),"Iceland, North Macedonia, Republic of Moldova, United Kingdom of Great Britain and Northern Ireland",Draft resolution A/HRC/52/L.3,23,8,16,0,47,47,http://undocs.org/A/HRC/RES/52/27,http://undocs.org/A/HRC/52/L.3,https://searchlibrary.ohchr.org/record/30363
30364,A/HRC/RES/52/29,Situation of human rights in Belarus in the run-up to the 2020 presidential election and in its aftermath : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 56th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/52/1 -,BELARUS,Sweden (on behalf of the European Union),Draft resolution A/HRC/52/L.14,21,5,21,0,47,47,http://undocs.org/A/HRC/RES/52/29,http://undocs.org/A/HRC/52/L.14,https://searchlibrary.ohchr.org/record/30364
30365,A/HRC/RES/52/30,Situation of human rights in the Syrian Arab Republic : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 56th meeting,PLENARY MEETING,4.,Human rights situations that require the Council’s attention -,A/HRC/52/1 -,SYRIAN ARAB REPUBLIC,"United Kingdom of Great Britain and Northern Ireland, France, Germany, Italy, Jordan, Netherlands (Kingdom of the), Qatar, Türkiye, United States of America",Draft resolution A/HRC/52/L.16,26,5,16,0,47,47,http://undocs.org/A/HRC/RES/52/30,http://undocs.org/A/HRC/52/L.16,https://searchlibrary.ohchr.org/record/30365
30367,A/HRC/RES/52/33,Human rights in the occupied Syrian Golan : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 57th meeting,PLENARY MEETING,7.,Human rights situation in Palestine and other occupied Arab territories -,A/HRC/52/1 -,GOLAN HEIGHTS,"Pakistan (on behalf of the Organization of Islamic Cooperation, except Albania)",Draft resolution A/HRC/52/L.31,31,14,2,0,47,47,http://undocs.org/A/HRC/RES/52/33,http://undocs.org/A/HRC/52/L.31,https://searchlibrary.ohchr.org/record/30367
30370,A/HRC/RES/52/37,Mandate of the Intergovernmental Working Group on the Effective Implementation of the Durban Declaration and Programme of Action : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-04,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 57th meeting,PLENARY MEETING,9.,"Racism, racial discrimination, xenophobia and related forms of intolerance: followup to and implementation of the Durban Declaration and Programme of Action -",A/HRC/52/1 -,RACISM AND RACIAL DISCRIMINATION - WORKING GROUPS,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/52/L.13,45,2,0,0,47,47,http://undocs.org/A/HRC/RES/52/37,http://undocs.org/A/HRC/52/L.13,https://searchlibrary.ohchr.org/record/30370
30387,A/HRC/RES/52/19,Commemoration of the seventy-fifth anniversary of the Universal Declaration of Human Rights and the thirtieth anniversary of the Vienna Declaration and Programme of Action : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,HUMAN RIGHTS ADVANCEMENT - Universal Declaration of Human Rights (1948),"Viet Nam, Austria, Bangladesh, Belgium, Bolivia (Plurinational State of), Brazil, Chile, Costa Rica, Fiji, India, Panama, Romania, South Africa, Spain",Draft resolution A/HRC/52/L.29,,,,,,0,http://undocs.org/A/HRC/RES/52/19,http://undocs.org/A/HRC/52/L.29,https://searchlibrary.ohchr.org/record/30387
30373,A/HRC/RES/52/5,Mandate of Special Rapporteur on minority issues : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,MINORITIES - SPECIAL RAPPORTEURS,"Austria, Mexico, Slovenia",Draft resolution A/HRC/52/L.2,,,,,,0,http://undocs.org/A/HRC/RES/52/5,http://undocs.org/A/HRC/52/L.2,https://searchlibrary.ohchr.org/record/30373
30374,A/HRC/RES/52/6,Freedom of religion or belief : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,RELIGIOUS FREEDOM,Sweden (on behalf of the European Union),Draft resolution A/HRC/52/L.4,,,,,,0,http://undocs.org/A/HRC/RES/52/6,http://undocs.org/A/HRC/52/L.4,https://searchlibrary.ohchr.org/record/30374
30375,A/HRC/RES/52/7,"Torture and other cruel, inhuman or degrading treatment or punishment : mandate of the Special Rapporteur : resolution /",adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,TORTURE AND INHUMAN TREATMENT - SPECIAL RAPPORTEURS,Denmark,Draft resolution A/HRC/52/L.5/Rev.1,,,,,,0,http://undocs.org/A/HRC/RES/52/7,http://undocs.org/A/HRC/52/L.5/Rev.1,https://searchlibrary.ohchr.org/record/30375
30382,A/HRC/RES/52/15,Cooperation with regional human rights organizations : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,CIVIL SOCIETY - COOPERATION BETWEEN ORGANIZATIONS,"Belgium, Armenia, Mexico, Senegal, Thailand",Draft resolution A/HRC/52/L.21,,,,,,0,http://undocs.org/A/HRC/RES/52/15,http://undocs.org/A/HRC/52/L.21,https://searchlibrary.ohchr.org/record/30382
30385,A/HRC/RES/52/16,The right to food : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,RIGHT TO FOOD,Cuba,Draft resolution A/HRC/52/L.24,,,,,,0,http://undocs.org/A/HRC/RES/52/16,http://undocs.org/A/HRC/52/L.24,https://searchlibrary.ohchr.org/record/30385
30386,A/HRC/RES/52/18,Promotion of the enjoyment of the cultural rights of everyone and respect for cultural diversity : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,CULTURAL PLURALISM,Cuba,Draft resolution A/HRC/52/L.26,,,,,,0,http://undocs.org/A/HRC/RES/52/18,http://undocs.org/A/HRC/52/L.26,https://searchlibrary.ohchr.org/record/30386
30498,A/HRC/52/L.56,Birth registration and the right of everyone to recognition everywhere as a person before the law : amendment /,Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,BIRTH REPORTING,"Nigeria, Russian Federation",Amendment A/HRC/52/L.56 to draft resolution A/HRC/52/L.23 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30498
30372,A/HRC/RES/52/4,Mandate of Special Rapporteur on the situation of human rights defenders : resolution /,adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,ADOPTED WITHOUT VOTE,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,HUMAN RIGHTS DEFENDERS - SPECIAL RAPPORTEURS,Norway,Draft resolution A/HRC/52/L.1,,,,,,0,http://undocs.org/A/HRC/RES/52/4,http://undocs.org/A/HRC/52/L.1,https://searchlibrary.ohchr.org/record/30372
30501,A/HRC/52/L.45,"Mandate of Special Rapporteur on the sale, sexual exploitation and sexual abuse of children : amendment /",Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,SALE OF CHILDREN - CHILD PORNOGRAPHY - SEXUAL EXPLOITATION OF CHILDREN - SPECIAL RAPPORTEURS,Qatar (on behalf of the Group of Arab States),Amendment A/HRC/52/L.45 to draft resolution A/HRC/52/L.40 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30501
30502,A/HRC/52/L.55,"Mandate of Special Rapporteur on the sale, sexual exploitation and sexual abuse of children : amendment /",Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,SALE OF CHILDREN - CHILD PORNOGRAPHY - SEXUAL EXPLOITATION OF CHILDREN - SPECIAL RAPPORTEURS,Russian Federation,Amendment A/HRC/52/L.55 to draft resolution A/HRC/52/L.40 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30502
30361,A/HRC/RES/52/17,"Mandate of Independent Expert on the effects of foreign debt and other related international financial obligations of States on the full enjoyment of all human rights, particularly economic, social and cultural rights : resolution /",adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,EXTERNAL DEBT,Cuba,Draft resolution A/HRC/52/L.25,32,5,10,0,47,47,http://undocs.org/A/HRC/RES/52/17,http://undocs.org/A/HRC/52/L.25,https://searchlibrary.ohchr.org/record/30361
30362,A/HRC/RES/52/21,"The negative impact of the non-repatriation of funds of illicit origin to the countries of origin on the enjoyment of human rights, and the importance of improving international cooperation : resolution /",adopted by the Human Rights Council at its 52nd session,2023-04-03,2023,Human Rights Council,Voting Collection,RECORDED,Adopted at the 55th meeting,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,CRIMINAL ASSETS - ILLICIT FUNDS TRANSFER - REPATRIATION,Côte d’Ivoire (on behalf of the Group of African States),Draft resolution A/HRC/52/L.37,32,13,2,0,47,47,http://undocs.org/A/HRC/RES/52/21,http://undocs.org/A/HRC/52/L.37,https://searchlibrary.ohchr.org/record/30362
30449,A/HRC/52/L.79,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-04-02,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,"South Africa, Egypt, India",Amendment A/HRC/52/L.79 to draft resolution A/HRC/52/L.7 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30449
30468,A/HRC/52/L.80,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-04-02,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,"South Africa, Egypt, India",Amendment A/HRC/52/L.80 to draft resolution A/HRC/52/L.7 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30468
30533,A/HRC/52/L.54,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-04-01,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development",A/HRC/52/1 -,HRC resolution 52/23,United Kingdom of Great Britain and Northern Ireland,Amendment A/HRC/52/L.54 to draft resolution A/HRC/52/L.7 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30533
30500,A/HRC/52/L.44,"Human rights, democracy and the rule of law : amendment /",Human Rights Council at its 52nd session,2023-03-31,2023,Human Rights Council,Voting Collection,WITHDRAWN,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,DEMOCRACY AND HUMAN RIGHTS - RULE OF LAW,India,Amendment A/HRC/52/L.44 to draft resolution A/HRC/52/L.39 Withdrawn by sponsor,,,,,,0,,,https://searchlibrary.ohchr.org/record/30500
30438,A/HRC/52/L.63,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.63 to draft resolution A/HRC/53/L.7 Not considered by the council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30438
30451,A/HRC/52/L.65,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.65 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30451
30454,A/HRC/52/L.68,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.68 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30454
30455,A/HRC/52/L.69,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.69 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30455
30456,A/HRC/52/L.70,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.70 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30456
30457,A/HRC/52/L.71,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.71 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30457
30459,A/HRC/52/L.72,"The human right to a clean, healthy and sustainable environment : amendment /",Human Rights Council at its 52nd session,2023-03-29,2023,Human Rights Council,Voting Collection,NOT CONSIDERED,,PLENARY MEETING,3.,"Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development -",A/HRC/52/1 -,ENVIRONMENT - SUSTAINABLE DEVELOPMENT,Russian Federation,Amendment A/HRC/52/L.72 to draft resolution A/HRC/52/L.7 Not considered by the Council,,,,,,0,,,https://searchlibrary.ohchr.org/record/30459
