event_id,session,draft_symbol,iso3,country,vote
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SGP,Singapore,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SLB,Solomon Islands,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SDN,Sudan,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SWZ,Swaziland,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SYR,Syrian Arab Republic,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,THA,Thailand,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,TGO,Togo,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,TTO,Trinidad and Tobago,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,UGA,Uganda,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ARE,United Arab Emirates,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,USA,United States of America,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,VNM,Viet Nam,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,YEM,Yemen,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ZWE,Zimbabwe,Y
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ALB,Albania,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,DZA,Algeria,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,AND,Andorra,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,AGO,Angola,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ARG,Argentina,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ARM,Armenia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,AUS,Australia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,AUT,Austria,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BEL,Belgium,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BOL,Bolivia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BIH,Bosnia and Herzegovina,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BRA,Brazil,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BGR,Bulgaria,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BDI,Burundi,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CAN,Canada,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CPV,Cape Verde,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CHL,Chile,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,COL,Colombia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,COG,Congo,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CRI,Costa Rica,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CIV,Côte d’Ivoire,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,HRV,Croatia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CYP,Cyprus,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CZE,Czech Republic,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,DNK,Denmark,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,DOM,Dominican Republic,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ECU,Ecuador,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SLV,El Salvador,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,EST,Estonia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,FIN,Finland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,FRA,France,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GAB,Gabon,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GEO,Georgia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,DEU,Germany,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GRC,Greece,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,HTI,Haiti,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,HND,Honduras,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,HUN,Hungary,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ISL,Iceland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,IRL,Ireland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ISR,Israel,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ITA,Italy,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,KIR,Kiribati,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LVA,Latvia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LIE,Liechtenstein,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LTU,Lithuania,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LUX,Luxembourg,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MLI,Mali,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MLT,Malta,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MHL,Marshall Islands,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MUS,Mauritius,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MEX,Mexico,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,FSM,Micronesia (Federated States of),N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MCO,Monaco,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MNE,Montenegro,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MOZ,Mozambique,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NAM,Namibia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NRU,Nauru,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NPL,Nepal,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NLD,Netherlands,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NZL,New Zealand,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NOR,Norway,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PLW,Palau,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PAN,Panama,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PRY,Paraguay,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PHL,Philippines,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,POL,Poland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PRT,Portugal,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MDA,Republic of Moldova,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ROU,Romania,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,RWA,Rwanda,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,WSM,Samoa,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SMR,San Marino,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,STP,Sao Tome and Principe,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SRB,Serbia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SVK,Slovakia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SVN,Slovenia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ZAF,South Africa,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ESP,Spain,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SWE,Sweden,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,CHE,Switzerland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MKD,the former Yugoslav Republic of Macedonia,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,TLS,Timor-Leste,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,TUR,Turkey,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,UKR,Ukraine,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GBR,United Kingdom of Great Britain and Northern Ireland,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,URY,Uruguay,N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,VEN,Venezuela (Bolivarian Republic of),N
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BEN,Benin,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,BTN,Bhutan,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,KHM,Cambodia,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,DJI,Djibouti,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GNQ,Equatorial Guinea,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GHA,Ghana,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,GTM,Guatemala,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,KEN,Kenya,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LBN,Lebanon,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LSO,Lesotho,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LBR,Liberia,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MWI,Malawi,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MRT,Mauritania,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,MAR,Morocco,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,NER,Niger,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,PER,Peru,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,KOR,Republic of Korea,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,RUS,Russian Federation,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SEN,Senegal,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SLE,Sierra Leone,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,LKA,Sri Lanka,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,SUR,Suriname,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,TZA,United Republic of Tanzania,A
63-SR42-1,63,A/C.3/63/L.19/Rev.1,ZMB,Zambia,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,AFG,Afghanistan,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ATG,Antigua and Barbuda,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BHS,Bahamas,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BGD,Bangladesh,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BRB,Barbados,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BLR,Belarus,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BLZ,Belize,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BWA,Botswana,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BRN,Brunei Darussalam,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CHN,China,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PRK,Democratic People’s Republic of Korea,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DMA,Dominica,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,EGY,Egypt,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ERI,Eritrea,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ETH,Ethiopia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,FJI,Fiji,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GRD,Grenada,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GIN,Guinea,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GUY,Guyana,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,IND,India,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,IDN,Indonesia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,IRN,Iran (Islamic Republic of),Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,IRQ,Iraq,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,JAM,Jamaica,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,JPN,Japan,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,JOR,Jordan,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KWT,Kuwait,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LBY,Libyan Arab Jamahiriya,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MYS,Malaysia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MDV,Maldives,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MNG,Mongolia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MMR,Myanmar,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NGA,Nigeria,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PAK,Pakistan,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PNG,Papua New Guinea,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,QAT,Qatar,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KNA,Saint Kitts and Nevis,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LCA,Saint Lucia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,VCT,Saint Vincent and the Grenadines,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SAU,Saudi Arabia,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SGP,Singapore,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SLB,Solomon Islands,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SDN,Sudan,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SWZ,Swaziland,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SYR,Syrian Arab Republic,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,THA,Thailand,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,TTO,Trinidad and Tobago,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,UGA,Uganda,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ARE,United Arab Emirates,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,USA,United States of America,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,VNM,Viet Nam,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,YEM,Yemen,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ZWE,Zimbabwe,Y
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ALB,Albania,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DZA,Algeria,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,AND,Andorra,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,AGO,Angola,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ARG,Argentina,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ARM,Armenia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,AUS,Australia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,AUT,Austria,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BEL,Belgium,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BOL,Bolivia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BIH,Bosnia and Herzegovina,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BRA,Brazil,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BGR,Bulgaria,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BDI,Burundi,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CAN,Canada,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CPV,Cape Verde,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,TCD,Chad,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CHL,Chile,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,COL,Colombia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,COG,Congo,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CRI,Costa Rica,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CIV,Côte d’Ivoire,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,HRV,Croatia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CYP,Cyprus,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CZE,Czech Republic,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DNK,Denmark,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DOM,Dominican Republic,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ECU,Ecuador,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SLV,El Salvador,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,EST,Estonia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,FIN,Finland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,FRA,France,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GAB,Gabon,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GEO,Georgia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DEU,Germany,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GRC,Greece,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,HTI,Haiti,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,HND,Honduras,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,HUN,Hungary,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ISL,Iceland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,IRL,Ireland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ISR,Israel,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ITA,Italy,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KIR,Kiribati,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LAO,Lao People’s Democratic Republic,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LVA,Latvia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LIE,Liechtenstein,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LTU,Lithuania,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LUX,Luxembourg,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MLI,Mali,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MLT,Malta,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MHL,Marshall Islands,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MUS,Mauritius,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MEX,Mexico,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,FSM,Micronesia (Federated States of),N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MCO,Monaco,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MNE,Montenegro,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MOZ,Mozambique,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NAM,Namibia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NRU,Nauru,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NPL,Nepal,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NLD,Netherlands,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NZL,New Zealand,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NOR,Norway,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PLW,Palau,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PAN,Panama,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PRY,Paraguay,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PHL,Philippines,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,POL,Poland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PRT,Portugal,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MDA,Republic of Moldova,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ROU,Romania,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,RWA,Rwanda,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,WSM,Samoa,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SMR,San Marino,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,STP,Sao Tome and Principe,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SRB,Serbia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SVK,Slovakia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SVN,Slovenia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ZAF,South Africa,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ESP,Spain,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SWE,Sweden,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,CHE,Switzerland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MKD,the former Yugoslav Republic of Macedonia,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,TLS,Timor-Leste,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,TUR,Turkey,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,UKR,Ukraine,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GBR,United Kingdom of Great Britain and Northern Ireland,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,URY,Uruguay,N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,VEN,Venezuela (Bolivarian Republic of),N
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BEN,Benin,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,BTN,Bhutan,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KHM,Cambodia,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,DJI,Djibouti,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GNQ,Equatorial Guinea,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GHA,Ghana,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,GTM,Guatemala,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KEN,Kenya,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LBN,Lebanon,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LSO,Lesotho,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LBR,Liberia,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MWI,Malawi,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MRT,Mauritania,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,MAR,Morocco,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,NER,Niger,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,PER,Peru,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,KOR,Republic of Korea,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,RUS,Russian Federation,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SEN,Senegal,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,LKA,Sri Lanka,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,SUR,Suriname,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,TZA,United Republic of Tanzania,A
63-SR42-2,63,A/C.3/63/L.19/Rev.1,ZMB,Zambia,A
63-SR42-3,63,A/C.3/63/L.19/Rev.1,AFG,Afghanistan,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ATG,Antigua and Barbuda,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BHS,Bahamas,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BGD,Bangladesh,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BRB,Barbados,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BLR,Belarus,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BLZ,Belize,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BWA,Botswana,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,BRN,Brunei Darussalam,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CHN,China,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,COM,Comoros,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,CUB,Cuba,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PRK,Democratic People’s Republic of Korea,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,DMA,Dominica,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,EGY,Egypt,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ERI,Eritrea,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ETH,Ethiopia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GRD,Grenada,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GIN,Guinea,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,GUY,Guyana,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,IND,India,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,IDN,Indonesia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,IRN,Iran (Islamic Republic of),Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,IRQ,Iraq,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,JAM,Jamaica,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,JPN,Japan,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,JOR,Jordan,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KWT,Kuwait,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LBY,Libyan Arab Jamahiriya,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MYS,Malaysia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MDV,Maldives,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MNG,Mongolia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,MMR,Myanmar,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,NGA,Nigeria,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,PAK,Pakistan,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,QAT,Qatar,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,KNA,Saint Kitts and Nevis,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,LCA,Saint Lucia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,VCT,Saint Vincent and the Grenadines,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SAU,Saudi Arabia,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SGP,Singapore,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SLB,Solomon Islands,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SDN,Sudan,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SWZ,Swaziland,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,SYR,Syrian Arab Republic,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,THA,Thailand,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,TTO,Trinidad and Tobago,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,UGA,Uganda,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,ARE,United Arab Emirates,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,USA,United States of America,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,VNM,Viet Nam,Y
63-SR42-3,63,A/C.3/63/L.19/Rev.1,YEM,Yemen,Y
